date,slot,time,pillar,idea,folder,image_url,metricool_post_id,mode,status,notes
15-09-2026,a,08:30,Care tip,"Prepare a duvet for winter: label, dry fully, breathable cover",posts/15-09-2026-a-duvet-before-winter,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/15-09-2026-a-duvet-before-winter/image.png,375498575,auto,scheduled,made in local session (cloud routine blocked)
15-09-2026,b,12:30,Myth vs fact,Myth: dry cleaning ruins clothes,posts/15-09-2026-b-dry-cleaning-myth,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/15-09-2026-b-dry-cleaning-myth/image.png,375499113,auto,scheduled,made in local session (cloud routine blocked)
15-09-2026,c,17:00,How it works,"Dry cleaning without trips: window, courier, pay after inspection",posts/15-09-2026-c-how-it-works,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/15-09-2026-c-how-it-works/image.png,375498777,auto,scheduled,made in local session (cloud routine blocked)
15-09-2026,d,20:30,Seasonal,"Clean curtains, throws and bedspreads before heating season",posts/15-09-2026-d-home-before-winter,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/15-09-2026-d-home-before-winter/image.png,375498902,auto,scheduled,made in local session (cloud routine blocked)
16-09-2026,a,08:30,Care tip,Removing a coffee stain before it sets,posts/16-09-2026-a-coffee-stain,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/16-09-2026-a-coffee-stain/image.png,375585971,auto,scheduled,one-off test run 14-09-2026 (Bee) — target date 16-09 instead of tomorrow
16-09-2026,b,12:30,Myth vs fact,Care-label circle symbol means dry clean only,posts/16-09-2026-b-care-label-symbols,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/16-09-2026-b-care-label-symbols/image.png,375589063,auto,scheduled,one-off test run 14-09-2026 (Bee) — target date 16-09 instead of tomorrow
16-09-2026,c,17:00,How it works,"Bag codes, photo at handover, online status tracking",posts/16-09-2026-c-transparency-steps,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/16-09-2026-c-transparency-steps/image.png,375586070,auto,scheduled,one-off test run 14-09-2026 (Bee) — target date 16-09 instead of tomorrow
16-09-2026,d,20:30,Seasonal,Send coats and puffer jackets for cleaning before the heating season,posts/16-09-2026-d-coats-before-winter,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/16-09-2026-d-coats-before-winter/image.png,375586096,auto,scheduled,one-off test run 14-09-2026 (Bee) — target date 16-09 instead of tomorrow
17-09-2026,a,08:30,Care tip,How to hand-wash a wool sweater,posts/17-09-2026-a-wool-sweater,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/17-09-2026-a-wool-sweater/image.png,376423266,auto,scheduled,nightly routine 15-09-2026 21:00; TikTok copy 376423429
17-09-2026,b,12:30,Care-label decoder,Iron symbol dots = allowed ironing temperature,posts/17-09-2026-b-iron-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/17-09-2026-b-iron-symbol/image.png,376423304,auto,scheduled,nightly routine 15-09-2026 21:00; TikTok copy 376423472
17-09-2026,c,17:00,How it works,Booking takes about a minute: service + 2-hour window + confirm,posts/17-09-2026-c-order-in-a-minute,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/17-09-2026-c-order-in-a-minute/image.png,376423346,auto,scheduled,nightly routine 15-09-2026 21:00; TikTok copy 376423506
17-09-2026,d,20:30,Seasonal,Free your weekend — 1-day turnaround read live from uslugi-i-tseny,posts/17-09-2026-d-clean-in-a-day,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/17-09-2026-d-clean-in-a-day/image.png,376423371,auto,scheduled,nightly routine 15-09-2026 21:00; TikTok copy 376423538
